0,0,239,109,8,0,159,255,0,0,191,147,0,144,239,231
0,0,55,206,0,0,229,245,0,0,219,189,0,16,125,228
16,4,255,220,3,2,215,125,128,0,255,119,40,0,255,247
0,128,183,236,1,32,255,215,1,16,95,245,128,1,190,231
0,1,246,117,0,0,55,239,64,64,175,117,4,0,255,223
0,8,231,117,32,4,253,213,0,0,189,151,128,16,117,95
1,0,232,103,0,0,47,151,4,20,226,125,1,0,227,117
0,130,109,246,0,0,225,252,0,0,255,247,128,0,235,183
148,0,231,239,0,128,223,247,136,0,255,95,64,4,255,247
0,196,223,255,9,16,109,255,9,128,95,103,2,128,119,227
4,0,51,84,0,0,195,151,0,144,118,206,0,2,146,244
0,0,64,37,32,2,80,194,0,32,157,31,0,0,36,20
0,0,83,5,0,0,227,53,0,0,228,103,0,0,165,165
0,0,236,82,0,32,164,65,0,32,213,89,0,0,164,79
1,0,40,50,128,0,168,85,0,0,74,18,0,0,43,38
0,0,64,231,0,0,224,213,0,0,130,99,64,64,40,223
0,0,123,236,1,0,37,54,0,0,237,153,0,0,173,231
0,0,93,151,64,128,84,85,0,0,73,136,0,0,228,67
0,0,7,5,0,0,176,228,0,0,255,84,0,0,70,177
0,0,254,221,0,0,36,197,0,0,49,65,0,0,113,231
0,0,48,204,64,0,135,67,0,0,228,64,0,0,115,69
128,0,101,105,0,0,181,81,0,0,152,209,0,0,36,69
0,0,105,55,0,0,36,131,0,0,202,241,0,0,42,55
128,0,37,71,4,0,232,1,0,0,93,69,64,0,250,159
4,0,60,87,0,0,66,48,32,0,183,231,0,0,165,214
0,0,237,205,65,0,235,21,0,128,6,21,0,0,162,157
0,0,183,228,0,2,1,100,0,0,181,214,0,32,244,188
0,0,127,209,0,0,29,109,0,0,165,115,0,0,97,223
0,0,56,117,0,0,97,173,0,0,240,231,0,1,123,196
0,8,53,211,0,0,148,180,0,0,109,79,0,0,247,230
0,0,86,185,0,0,132,191,0,0,104,100,0,0,233,182
0,64,228,62,0,0,230,199,0,0,237,116,0,64,13,125
0,0,36,99,0,64,223,223,0,0,209,85,0,0,200,119
0,0,230,151,0,8,110,53,0,0,113,115,0,0,69,255
128,129,255,85,0,0,206,247,0,49,254,247,0,210,190,252
128,11,54,127,0,0,119,87,0,17,228,231,0,128,127,119
65,9,243,247,80,80,247,114,8,160,127,255,0,0,230,117
1,0,223,87,8,2,251,247,21,0,239,247,0,212,222,95
192,1,125,151,8,4,230,215,8,16,107,151,16,17,255,119
0,64,254,247,0,21,239,95,128,52,255,123,0,145,250,231
8,16,247,55,148,10,239,191,8,16,255,39,82,2,255,247
6,0,243,229,4,32,239,210,0,0,127,95,67,0,254,119
0,128,236,66,16,0,225,229,0,0,245,82,0,0,22,23
0,0,192,215,0,17,97,75,0,0,33,117,0,0,106,39
64,0,228,134,0,0,76,209,0,0,42,49,0,0,36,221
0,0,86,145,0,128,226,200,32,0,173,130,0,0,153,241
128,16,98,39,0,0,161,18,0,0,166,213,0,0,137,21
0,0,176,5,16,0,228,84,0,0,1,24,0,0,40,176
0,0,108,135,0,4,62,197,0,8,237,55,0,0,227,51
0,0,237,67,0,0,172,23,16,0,194,68,0,0,119,98
64,0,116,177,128,0,173,69,0,0,40,117,0,0,160,125
0,2,36,205,64,0,160,116,1,0,167,81,0,0,166,119
0,0,166,213,0,0,167,133,0,0,108,4,0,0,36,37
0,0,101,49,0,0,165,117,16,0,179,228,0,0,199,115
0,0,46,118,0,0,99,35,0,0,235,118,0,144,194,18
0,161,101,237,0,1,106,231,0,2,199,59,0,0,71,247
1,128,238,33,0,0,232,191,0,0,244,255,0,0,77,183
0,0,167,56,0,8,204,228,16,0,254,189,0,0,162,61
0,0,254,249,0,8,238,214,0,0,95,223,0,0,39,255
0,0,45,253,128,16,116,223,0,0,162,246,0,0,176,245
16,0,95,211,0,0,229,198,0,1,235,180,0,0,102,223
32,0,245,127,2,0,41,99,8,0,188,237,0,64,85,226
0,0,110,177,8,0,47,145,0,8,168,247,0,0,161,177
0,0,227,183,0,0,106,116,0,0,165,183,64,0,73,115
64,0,183,190,0,10,159,109,0,128,175,98,0,16,167,247
0,0,62,95,0,0,126,233,0,16,191,63,0,0,165,247
16,0,255,211,65,80,247,87,1,8,247,209,0,4,253,246
16,64,254,255,76,0,231,247,129,16,253,215,0,1,243,107
0,0,229,255,1,32,183,127,1,32,60,119,0,128,254,123
0,16,35,85,9,0,225,229,4,128,207,213,0,0,175,103
0,0,79,231,64,16,254,112,8,0,239,251,0,2,120,199
0,128,171,119,0,0,210,247,16,128,191,247,0,0,255,119
0,130,255,215,32,211,230,247,20,2,247,127,0,16,221,255
8,144,253,114,32,35,255,252,0,0,173,244,16,0,253,255
0,0,227,135,0,0,71,84,0,0,32,89,0,0,64,116
0,0,36,81,0,0,113,220,16,0,4,85,0,16,4,69
0,0,0,4,0,0,6,69,64,0,161,37,0,0,33,16
0,0,160,69,0,0,42,7,64,0,41,228,0,0,199,5
0,0,160,71,0,0,196,148,0,0,225,48,0,0,5,245
0,64,101,129,0,0,165,49,0,0,129,81,0,0,247,91
0,0,204,5,0,0,224,241,128,0,228,118,0,1,82,52
0,128,151,179,2,0,140,199,0,0,67,7,0,0,67,90
64,0,191,95,64,8,101,81,1,0,107,116,0,0,242,213
0,0,119,108,0,64,100,86,0,0,149,105,0,0,160,125
0,16,133,213,0,0,54,197,0,128,26,89,0,0,12,43
0,0,96,167,0,0,180,2,0,0,41,245,0,0,224,255
0,0,41,128,0,0,108,67,0,0,138,215,0,0,188,149
0,0,9,85,0,128,146,145,0,0,237,231,8,0,234,247
0,0,38,143,0,160,175,69,128,1,165,230,0,1,230,163
0,128,118,65,0,0,103,1,0,0,97,151,0,0,145,113
0,32,251,255,64,128,90,115,0,0,198,231,0,0,55,233
0,64,33,203,0,0,211,159,0,128,92,205,0,2,126,231
8,0,167,227,0,0,118,83,1,0,240,249,0,0,3,220
0,0,166,230,0,0,98,246,0,0,182,205,0,0,58,73
0,0,229,71,0,0,31,2,0,0,108,227,0,128,207,143
0,16,58,243,0,128,233,151,0,128,33,183,0,8,69,183
9,8,175,250,16,0,237,183,16,0,255,183,0,0,235,71
0,32,189,170,0,0,190,199,0,2,121,93,0,0,249,101
128,144,250,117,8,148,255,253,0,2,255,231,8,72,223,253
64,16,251,117,32,1,53,215,0,17,246,239,9,2,117,183
1,0,183,245,144,16,183,247,72,0,255,116,0,20,233,211
0,4,125,124,8,0,255,53,0,2,255,247,8,0,183,253
0,1,229,229,40,18,92,126,0,50,206,191,1,0,124,247
0,0,254,157,8,0,238,223,0,82,111,245,2,0,255,231
0,4,239,183,2,0,239,183,64,0,255,253,64,0,236,247
0,1,247,247,39,0,191,253,0,128,220,245,1,0,255,39
128,128,111,221,1,1,204,199,0,0,215,219,0,64,189,119
192,0,148,85,0,66,249,247,0,0,36,150,0,0,241,195
16,0,189,85,0,0,111,222,0,0,122,101,0,0,63,69
0,16,119,247,0,0,91,53,0,128,171,113,0,0,242,151
0,0,238,7,0,0,44,215,0,0,239,213,0,0,233,241
0,0,198,97,0,0,193,73,0,17,167,149,17,0,237,52
0,0,230,117,0,0,225,247,0,0,183,87,0,0,200,247
0,0,254,181,0,0,37,119,0,0,126,21,32,0,63,230
0,1,255,223,0,32,190,223,8,0,245,150,0,0,213,231
40,0,110,214,0,2,229,182,0,4,135,15,0,128,51,191
32,0,245,220,0,64,53,89,0,0,251,103,0,0,245,255
0,0,225,215,0,0,126,85,0,0,189,117,0,0,245,255
8,0,15,215,0,0,44,141,0,0,226,147,0,5,139,255
0,0,234,191,0,32,194,119,0,0,175,29,0,0,235,126
128,0,225,119,144,16,29,119,0,128,207,247,0,0,127,63
128,0,158,115,10,0,230,239,0,0,231,39,0,16,253,247
32,0,48,196,0,0,185,7,0,0,95,245,0,64,97,254
0,0,45,253,0,0,85,5,0,0,68,21,0,0,100,133
0,128,0,7,0,16,96,97,0,128,88,2,128,0,2,60
0,0,39,103,0,0,228,4,0,0,155,116,0,0,126,220
0,0,4,229,0,0,221,149,0,0,236,1,0,0,6,5
0,64,171,20,0,0,161,100,0,0,189,245,0,0,42,4
0,0,165,130,0,0,163,228,2,0,141,206,0,0,36,234
0,12,114,77,0,72,127,86,0,0,239,69,0,0,26,180
129,0,229,244,0,0,247,125,0,0,235,117,0,128,85,244
0,128,245,245,8,2,108,223,0,130,182,193,0,36,183,101
16,0,179,103,0,0,52,196,0,0,85,193,0,0,100,212
0,0,231,245,0,0,152,213,0,0,86,245,16,0,39,20
0,0,229,153,0,0,110,5,0,0,169,118,128,4,238,247
16,0,160,51,0,0,129,118,72,128,206,55,0,0,229,189
0,0,233,49,8,0,247,245,0,0,175,135,0,16,203,190
64,1,67,69,1,0,172,85,0,1,177,199,0,0,230,135
0,64,180,247,0,16,189,221,0,0,252,187,128,1,158,253
0,17,64,221,0,0,113,53,0,0,68,215,0,0,81,214
0,0,37,191,64,0,213,198,128,8,180,117,0,0,166,4
0,0,214,193,0,0,254,209,128,0,213,87,0,0,51,65
0,128,197,178,0,0,173,29,0,0,234,153,0,0,239,37
0,0,196,215,0,0,148,254,0,0,253,55,0,0,255,213
88,130,237,215,0,22,250,245,0,0,255,223,0,16,228,246
0,0,127,113,0,0,111,49,0,0,44,237,16,0,69,119
32,0,182,241,0,64,215,247,0,0,245,119,0,192,109,255
0,16,111,215,0,32,6,93,0,32,247,83,0,0,119,85
0,0,229,213,0,64,151,117,0,0,254,219,8,64,28,244
128,1,18,117,2,128,181,165,192,32,247,237,0,0,163,23
0,128,173,149,0,0,227,30,0,0,236,247,0,34,12,39
1,0,159,245,0,0,124,231,8,0,68,255,0,0,175,253
4,32,229,243,0,24,253,87,16,0,239,255,0,128,239,215
0,0,175,247,8,0,113,95,144,0,63,199,0,128,253,118
32,0,172,145,0,0,168,80,0,0,175,5,0,128,36,85
0,0,70,151,0,0,49,117,0,0,235,20,0,0,44,229
0,0,23,183,0,0,48,21,0,0,51,212,0,0,98,199
0,0,182,207,16,0,241,68,0,0,193,117,0,0,231,225
0,0,2,41,0,0,225,9,0,0,133,85,0,0,128,69
0,0,44,37,0,0,160,144,0,0,66,231,0,0,19,72
0,0,8,40,0,132,196,37,16,0,201,3,0,8,206,229
0,16,13,134,16,16,113,131,0,0,68,82,0,0,144,149
168,0,255,215,129,0,180,116,64,0,246,211,16,0,45,239
0,0,87,223,128,0,148,125,0,0,181,117,0,32,214,119
0,64,255,215,0,35,123,119,0,44,48,85,0,4,222,121
0,0,155,223,128,16,247,254,128,1,247,246,17,0,181,112
64,32,247,214,8,0,121,39,8,0,221,167,0,130,106,223
0,2,245,49,0,0,143,215,0,8,75,149,0,112,242,119
4,0,255,23,0,0,165,247,2,0,254,226,0,0,127,155
128,80,254,87,16,16,252,84,0,0,150,119,0,0,159,247
0,0,229,207,0,16,197,221,0,0,21,167,8,16,196,247
0,4,140,213,1,0,83,244,0,0,220,212,0,0,248,214
0,0,58,244,0,0,99,245,0,0,240,7,0,0,164,38
2,0,99,54,0,0,47,243,0,128,179,116,0,16,238,117
0,4,39,215,0,0,237,147,1,0,120,97,0,0,47,85
0,0,99,101,0,0,200,204,0,0,103,55,0,0,108,55
0,128,238,117,0,16,183,119,0,0,239,103,0,0,127,247
0,32,104,231,0,0,245,117,16,0,121,115,16,0,52,37
16,0,231,151,5,2,235,181,0,129,118,247,0,0,84,191
0,0,167,221,0,0,163,143,0,0,226,101,0,8,199,227
0,8,179,117,0,68,39,215,0,2,173,22,0,0,68,247
2,1,247,191,0,0,7,117,48,4,229,246,128,0,167,125
0,0,126,197,2,0,172,247,0,0,72,253,0,0,235,244
0,1,233,244,0,0,195,119,8,0,159,238,32,40,70,249
2,48,235,181,1,16,175,149,0,0,155,183,0,0,235,117
0,0,245,253,64,0,187,213,0,0,127,247,0,0,222,245
0,0,165,82,16,0,61,212,0,0,36,95,0,128,153,44
0,0,97,195,0,4,131,228,0,0,148,199,0,0,72,108
0,0,156,165,0,0,90,182,0,0,244,17,0,0,214,196
0,1,20,133,0,0,67,199,0,0,234,128,0,8,43,68
0,2,136,130,0,0,206,240,0,0,161,230,0,0,203,97
0,0,232,23,0,0,147,21,0,0,105,87,128,0,225,103
64,0,175,243,80,0,213,86,48,0,59,244,0,0,167,197
0,0,49,211,4,128,129,19,0,0,90,128,128,0,175,196
2,64,223,85,0,0,253,82,24,0,185,249,0,0,100,122
64,0,142,55,0,0,49,21,0,0,223,247,0,4,247,196
192,0,246,81,0,0,139,253,0,0,240,76,0,0,43,95
0,0,229,199,0,0,102,85,0,0,182,73,0,1,21,64
0,64,203,165,0,0,105,149,1,0,224,127,0,1,199,193
16,0,79,36,0,0,252,21,8,0,109,117,0,148,168,185
0,0,230,167,0,2,35,50,0,0,100,38,0,16,239,235
128,0,102,61,0,0,111,163,1,16,134,93,161,0,247,103
0,0,229,121,0,16,76,81,0,129,116,69,0,1,209,85
128,0,54,245,0,0,165,150,0,0,116,77,1,0,21,215
0,0,5,125,0,0,151,148,0,0,192,37,0,0,177,28
8,0,101,27,0,0,243,32,0,0,89,213,0,0,211,119
0,0,196,191,0,0,38,196,0,0,159,252,0,16,5,51
0,0,193,151,1,0,222,215,0,0,194,245,0,2,204,228
0,16,44,119,1,0,218,191,0,0,205,247,0,0,230,113
0,0,221,97,192,0,123,55,0,128,164,213,0,0,199,95
68,20,235,255,0,1,190,243,1,8,191,183,0,0,241,247
0,0,169,243,16,0,55,95,24,32,189,243,0,0,164,211
0,34,100,247,0,0,229,71,0,0,99,87,0,0,127,117
32,0,198,119,0,0,211,109,0,0,182,215,0,0,180,119
1,0,237,177,0,0,240,229,128,0,232,103,8,4,237,237
0,0,166,116,0,0,235,27,0,65,142,117,0,0,55,247
8,0,246,85,4,0,237,247,0,0,255,87,0,0,102,47
136,0,208,81,8,0,119,247,10,1,193,243,0,0,230,71
128,0,79,165,0,0,174,211,0,0,115,69,0,0,8,116
0,0,128,246,0,0,160,21,0,16,147,241,0,0,117,99
0,4,162,55,0,0,2,100,0,0,215,209,0,0,253,84
0,0,181,133,0,0,229,18,0,0,103,208,0,0,58,181
0,0,78,44,0,0,236,5,4,0,187,159,0,0,162,33
0,0,224,146,0,12,92,70,0,128,8,245,0,16,61,193
0,0,43,17,0,0,10,166,0,0,126,215,128,0,52,67
0,0,67,141,0,0,111,215,0,0,133,136,0,0,95,130
4,0,255,220,0,129,231,213,66,0,167,229,0,3,167,86
0,168,53,214,0,16,119,243,0,64,181,205,0,0,219,216
64,0,172,246,16,0,179,97,0,16,124,103,64,0,53,114
8,20,245,209,8,16,231,81,0,0,183,151,0,0,31,69
0,32,203,196,0,2,222,87,0,0,161,165,0,192,172,215
0,128,129,45,128,0,100,117,0,16,41,252,0,0,225,239
128,0,180,95,8,128,247,127,0,32,254,83,0,1,237,167
0,4,213,119,0,16,116,87,16,0,238,245,128,4,252,231
0,0,167,244,64,0,44,87,20,0,237,125,1,16,190,149
0,16,153,94,0,64,253,220,0,0,197,221,0,0,96,55
0,16,120,196,0,0,65,247,32,0,225,157,0,0,111,92
0,0,119,119,0,0,56,68,0,0,244,115,0,0,241,118
2,0,194,231,0,0,196,183,0,2,162,97,0,0,109,103
0,0,248,133,8,0,47,100,0,0,109,149,0,0,42,199
0,0,51,23,0,0,225,245,1,0,254,221,0,16,114,207
0,0,245,87,8,0,111,87,0,128,155,87,0,16,151,23
68,0,255,247,0,0,234,49,128,0,253,215,0,0,226,119
1,0,157,255,0,64,233,245,1,0,237,127,1,0,119,87
0,1,108,240,8,0,116,115,0,0,187,117,0,4,254,95
0,64,223,121,128,0,241,119,1,0,191,213,0,32,255,115
8,0,175,246,4,16,103,151,0,0,231,95,0,0,234,189
0,9,60,247,16,80,236,215,1,0,135,255,32,32,254,245
128,0,111,191,0,17,239,245,0,129,239,237,132,0,255,125
4,0,247,245,130,0,79,239,0,0,191,231,128,0,223,87
0,0,191,183,0,0,5,92,8,0,213,221,0,2,140,225
0,0,226,52,0,0,111,229,0,0,31,5,0,0,213,199
64,16,251,181,0,4,80,207,0,0,132,37,0,0,33,215
0,0,63,114,0,0,180,148,0,64,176,228,0,0,56,181
0,0,41,76,0,0,160,157,0,16,172,130,0,0,135,132
0,0,107,182,0,0,111,80,16,0,44,181,0,0,62,85
0,0,187,19,0,4,38,94,64,0,230,134,0,128,116,167
0,0,247,133,0,32,184,137,0,0,183,183,2,0,167,206
16,0,255,116,128,4,247,53,8,0,191,124,128,8,62,147
65,8,125,255,0,0,253,85,0,128,6,244,0,0,229,23
8,1,173,125,0,0,231,86,0,0,226,199,0,0,230,82
16,1,118,71,0,0,248,198,1,0,247,213,0,64,166,253
0,0,141,116,0,0,161,55,0,0,203,241,0,0,44,255
0,0,91,247,0,0,141,245,0,0,67,247,0,0,205,245
0,0,167,50,0,129,242,75,128,0,127,215,0,0,247,213
8,0,245,105,136,128,255,64,0,0,221,145,1,0,159,117
0,0,199,84,0,0,145,7,0,128,38,31,4,0,36,247
0,0,69,85,0,0,241,101,0,32,5,68,0,16,150,39
0,0,197,69,128,8,83,4,0,0,80,38,0,0,188,52
0,0,17,116,0,0,132,224,0,0,189,31,8,0,141,119
0,0,229,117,0,0,198,55,0,0,196,147,64,0,221,55
0,0,205,254,68,128,188,67,0,0,169,222,44,1,165,163
0,0,248,5,0,0,102,195,0,0,229,247,0,0,244,133
0,128,253,245,136,128,197,85,0,0,231,209,0,0,97,211
64,16,186,127,0,64,191,245,0,0,85,203,32,5,245,245
0,16,229,189,0,128,215,213,0,1,241,183,0,0,81,231
0,0,235,215,8,0,208,221,0,0,176,119,0,1,153,245
8,0,102,231,0,16,77,213,2,0,243,116,128,0,157,197
0,0,199,181,16,1,40,151,0,0,239,199,136,0,232,229
0,0,173,247,0,0,189,247,0,0,165,159,0,146,127,223
0,0,103,182,1,0,123,179,0,0,167,223,1,208,250,151
0,128,110,251,64,16,57,247,0,8,235,253,0,0,195,199
128,0,179,201,0,0,233,84,0,0,254,39,0,144,22,103
0,0,129,159,0,0,49,251,0,0,1,224,0,0,103,81
0,16,196,116,1,0,110,56,0,128,172,229,0,0,42,65
128,0,163,215,0,0,36,220,0,0,229,212,128,0,39,87
0,0,68,139,0,1,200,71,0,0,168,148,0,0,194,193
